,work-balance-stars,carrer-opportunities-stars,overall-ratings,comp-benefit-stars,culture-values-stars,senior-mangemnet-stars
"Glendale, CA",2.6666666666666665,2.6666666666666665,3.5555555555555554,3.2222222222222223,4.111111111111111,3.3333333333333335
"Glendora, NJ",2.0,3.0,4.0,4.0,5.0,3.0
"Glenrothes, Scotland (UK)",2.75,2.0,3.0,3.0,4.0,2.5
Global Village Park (India),3.0,5.0,5.0,3.0,5.0,4.0
"Gojra, Punjab (Pakistan)",5.0,5.0,5.0,5.0,5.0,5.0
Gold Coast (Australia),3.0,5.0,5.0,4.0,5.0,5.0
"Goldsboro, PA",5.0,5.0,4.0,3.0,3.0,5.0
"Goodyear, AZ",3.0833333333333335,3.3333333333333335,3.5,3.4583333333333335,3.0,2.5
"Goose Creek, SC",4.0,3.0,4.0,5.0,4.0,4.0
"Gorakhpur, Uttar Pradesh (India)",3.0,4.0,4.0,4.0,,3.0
"Goro, Dire Dawa (Ethiopia)",,,4.0,,,
"Gouldsboro, PA",3.2222222222222223,2.3333333333333335,2.2222222222222223,3.111111111111111,2.7777777777777777,2.3333333333333335
"Gourock, Scotland (UK)",2.2,2.4,3.2,2.75,3.4,4.0
"Graben, Bayern (Germany)",3.2,3.0,3.0,2.8333333333333335,2.4,2.8
"Grand Blanc, MI",4.0,4.0,4.0,3.0,4.0,4.0
"Grand Forks, ND",3.423076923076923,3.923076923076923,3.923076923076923,4.1923076923076925,3.9047619047619047,3.6538461538461537
"Grand Lake, CO",4.0,5.0,5.0,5.0,5.0,5.0
"Grand Prairie, TX",4.5,4.0,4.0,4.5,4.5,4.0
"Grand Rapids, MI",3.5625,3.9375,4.375,3.9375,5.0,4.3125
"Grandview, MO",3.0,5.0,5.0,5.0,5.0,4.0
"Granite City, IL",2.0,1.0,2.0,2.0,3.0,1.0
"Grapevine, TX",3.3333333333333335,3.6666666666666665,3.6666666666666665,4.0,4.0,3.6666666666666665
"Grays, England (UK)",3.0,3.0,4.5,3.5,4.0,3.5
"Grayslake, IL",1.0,1.0,1.0,1.0,1.0,1.0
"Great Sankey, England (UK)",2.0,2.0,3.0,3.0,2.0,3.0
Greater Noida (India),5.0,4.5,4.0,4.0,4.0,4.0
"Green Bay, WI",3.0,5.0,4.333333333333333,5.0,4.5,4.5
"Green Hills, Davidson, TN",4.0,4.0,5.0,5.0,5.0,5.0
"Green Valley, AZ",3.0,5.0,5.0,5.0,5.0,5.0
"Greenbrae, CA",1.0,2.0,2.0,4.0,2.0,2.0
"Greenhithe, England (UK)",5.0,2.0,2.3333333333333335,2.6666666666666665,3.0,2.0
"Greensboro, NC",3.25,3.7916666666666665,3.642857142857143,3.7916666666666665,3.8181818181818183,3.6666666666666665
"Greenville, NC",3.5,5.0,4.0,4.5,4.0,4.0
"Greenville, OH",4.0,4.0,4.0,5.0,5.0,5.0
"Greenville, SC",2.533333333333333,3.1333333333333333,3.066666666666667,4.0,3.0,2.3333333333333335
"Greenwich, CT",3.8333333333333335,2.75,3.7142857142857144,3.75,4.4,3.5
"Greenwood, IN",2.0,4.0,3.0,3.0,2.0,3.0
"Greer, SC",5.0,5.0,5.0,5.0,5.0,5.0
Grenoble (France),2.0,2.0,3.0,2.0,2.0,2.0
"Grove City, OH",4.5,4.0,4.5,5.0,5.0,5.0
"Groveland, FL",,,2.0,,,
"Groveport, OH",1.0,1.0,1.0,2.0,1.0,1.0
"Guadalajara, Jalisco (Mexico)",2.5,4.0,4.0,3.0,3.5,3.0
"Guangzhou, Guangdong (China)",3.5,4.0,4.0,4.0,4.0,4.0
"Guaynabo, PR",1.0,,2.0,,1.0,2.0
Gudgaon (India),4.0,5.0,5.0,3.0,4.0,5.0
"Guildford, England (UK)",3.5,4.0,4.0,4.5,3.5,4.0
Guntur (India),4.0,4.0,5.0,5.0,5.0,4.0
Gurganwamustkil (India),3.0,5.0,5.0,4.0,5.0,4.0
"Gurgaon, Haryana (India)",3.5980392156862746,4.028846153846154,4.160714285714286,3.8300970873786406,3.9285714285714284,3.504854368932039
"Gurgaon, Uttar Pradesh (India)",1.0,1.0,1.0,4.0,1.0,1.0
Guwahati (India),4.5,5.0,4.5,4.5,5.0,4.25
Haarlem (Netherlands),4.5,2.5,4.5,5.0,4.5,4.0
Habiganj (Bangladesh),5.0,5.0,5.0,5.0,5.0,5.0
Hachiōji (Japan),4.5,4.5,4.5,5.0,5.0,4.5
"Haidian, Beijing (China)",3.5,3.75,4.5,4.25,3.75,4.0
Haifa (Israel),3.857142857142857,3.857142857142857,4.0,4.642857142857143,4.071428571428571,3.642857142857143
"Halifax, NS (Canada)",4.333333333333333,2.6666666666666665,4.0,4.0,4.333333333333333,4.0
"Halls Fifth Avenue Condominium, UT",1.0,2.0,2.0,4.0,2.0,1.0
Hamburg (Germany),3.75,4.0,4.538461538461538,4.5,4.25,3.9166666666666665
Hamburg (South Africa),3.0,3.0,5.0,5.0,5.0,3.0
"Hamden, CT",1.0,1.0,5.0,,1.0,1.0
"Hampden Sydney, VA",4.5,5.0,4.0,5.0,,5.0
"Hampton, VA",5.0,5.0,5.0,5.0,5.0,5.0
"Hangzhou, Zhejiang (China)",5.0,4.0,4.0,4.0,4.0,4.0
Hanoi (Vietnam),4.333333333333333,3.8333333333333335,4.666666666666667,4.833333333333333,4.166666666666667,4.5
"Hanover, NH",4.0,3.0,5.0,3.0,5.0,5.0
Hard Bargain (Jamaica),5.0,5.0,5.0,5.0,,5.0
Haridwar (India),,,3.0,,,
"Harrisburg, PA",2.0,3.0,2.3333333333333335,3.6666666666666665,3.0,2.6666666666666665
"Harrisonburg, VA",5.0,2.0,5.0,3.0,4.0,3.0
"Hartford, CT",2.125,3.0,3.7777777777777777,3.5,3.75,2.625
"Hartville, OH",1.0,3.0,2.0,5.0,2.0,1.0
"Haslet, TX",2.5392156862745097,2.911764705882353,3.0285714285714285,3.6435643564356437,3.0392156862745097,2.6
"Hattiesburg, MS",3.0,5.0,5.0,5.0,5.0,5.0
"Hauppauge, NY",3.5,4.5,4.5,4.5,4.0,3.5
Haveli (India),5.0,4.0,5.0,4.0,5.0,5.0
"Hawthorne, CA",4.142857142857143,3.0,3.4285714285714284,2.857142857142857,3.0,3.142857142857143
"Hayes, England (UK)",1.0,2.0,2.5,3.0,2.0,3.0
"Hayward, CA",3.7142857142857144,3.7142857142857144,3.857142857142857,4.428571428571429,4.0,3.4285714285714284
"Hazelton Mills, PA",3.0,3.0,5.0,5.0,4.0,2.0
"Hazelwood, MO",3.6,3.2,3.6666666666666665,3.2,3.6,3.6
"Hazle Township, PA",3.6153846153846154,3.5384615384615383,3.4,4.230769230769231,2.923076923076923,3.0
"Hazleton, PA",3.1219512195121952,3.1097560975609757,3.1818181818181817,3.817073170731707,3.1944444444444446,3.0
"Hebron, KY",2.74,3.104,3.108527131782946,3.4206349206349205,3.0,2.75
"Heddon on the Wall, England (UK)",4.0,4.0,5.0,3.0,5.0,5.0
Hell (Cayman Islands),1.0,1.0,1.0,1.0,1.0,1.0
Hellerup (Denmark),3.0,5.0,5.0,5.0,5.0,4.0
"Helsinki, Southern Finland (Finland)",3.3636363636363638,3.5833333333333335,3.9166666666666665,3.909090909090909,3.3636363636363638,3.090909090909091
"Helsinki, Western Finland (Finland)",3.0,3.0,3.0,4.0,3.0,3.0
"Hemel Hempstead, England (UK)",2.0476190476190474,2.8095238095238093,3.0,3.0,2.619047619047619,2.380952380952381
"Hempstead, NY",3.0,4.0,5.0,5.0,5.0,4.0
"Henderson, NV",5.0,1.0,2.0,5.0,1.0,1.0
"Henrico, VA",2.6666666666666665,2.6666666666666665,3.25,4.0,3.0,2.6666666666666665
Heredia (Costa Rica),3.608695652173913,3.6956521739130435,4.125,4.304347826086956,4.5,3.6363636363636362
"Hermiston, OR",4.0,3.0,4.0,4.0,2.0,2.0
"Hermosa Beach, CA",2.5,2.5,3.0,4.5,2.5,3.0
"Herndon, VA",3.6296296296296298,4.320987654320987,4.246913580246914,4.0,4.3164556962025316,3.871794871794872
Herzliya (Israel),4.083333333333333,3.9166666666666665,4.333333333333333,4.5,4.545454545454546,3.75
Herzliyya B (Israel),,,5.0,,,
"Hesperia, CA",,,3.0,,,
"Hialeah, FL",4.0,3.5,4.0,3.0,2.5,4.0
"Highland, CA",3.5,2.5,2.5,2.5,3.0,2.0
"Highpoint, MS",5.0,2.0,5.0,4.0,4.0,2.0
"Hill AFB, UT",5.0,5.0,5.0,5.0,4.0,4.0
"Hillsboro, OR",2.491304347826087,2.3086956521739133,2.543103448275862,3.5565217391304347,2.784313725490196,2.378260869565217
"Hillsborough, CA",2.0,5.0,4.0,5.0,4.0,3.0
"Hingham, MA",3.0,3.75,4.0,3.75,4.0,3.25
Hinjewadi (India),5.0,5.0,5.0,4.0,3.0,4.0
"Hiram, GA",4.0,5.0,5.0,5.0,5.0,5.0
Ho Chi Minh City (Vietnam),4.0,4.166666666666667,4.166666666666667,4.333333333333333,4.166666666666667,3.6666666666666665
"Hoboken, NJ",,,5.0,,,
"Hoffman Estates, IL",3.0,3.0,3.0,3.0,3.0,3.0
"Holborn, England (UK)",2.5,3.5,3.25,4.25,3.0,3.25
"Holliston, MA",4.0,5.0,5.0,5.0,5.0,5.0
"Hollywood, CA",3.0,4.0,4.666666666666667,5.0,4.0,3.0
"Holyoke, MA",3.0,3.0,3.6666666666666665,3.0,4.666666666666667,4.0
"Home, PA",1.0,2.0,1.0,2.0,3.0,1.0
Hong Kong (Hong Kong),3.4054054054054053,3.081081081081081,3.5675675675675675,3.72972972972973,3.324324324324324,2.891891891891892
"Honolulu, HI",4.065217391304348,3.8260869565217392,4.291666666666667,4.260869565217392,4.25,3.717391304347826
"Hopewell, VA",5.0,4.5,4.5,5.0,5.0,5.0
"Houston, TX",3.345,3.457070707070707,3.8155339805825244,4.00251256281407,3.8688524590163933,3.252551020408163
"Hudson, WI",5.0,5.0,4.0,4.0,5.0,5.0
"Humacao, PR",3.0,4.0,4.0,5.0,3.0,3.0
"Humble, TX",3.25,3.0833333333333335,3.0833333333333335,2.6666666666666665,3.1666666666666665,2.9166666666666665
"Huntersville, NC",4.0,4.0,4.0,5.0,4.0,5.0
"Huntingdon Valley, PA",1.0,3.0,1.0,5.0,1.0,2.0
"Huntington Station, NY",2.5,2.5,4.5,3.0,4.0,3.0
"Huntington, NY",3.6,3.6,4.2,3.6,3.6,3.4
"Huntington, WV",3.0952380952380953,3.7023809523809526,3.8636363636363638,3.892857142857143,4.0256410256410255,3.207317073170732
"Huntsville, AL",4.0,3.5,4.0,4.0,,5.0
"Hurst, TX",3.5,3.0,4.0,1.5,,2.5
"Hutchins, TX",4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,4.0,4.0
"Hutto, TX",2.0,4.0,4.0,4.0,4.0,4.0
"Hyder, AK",4.0,4.0,4.0,4.0,4.0,4.0
Hyderabad (India),3.609011627906977,3.872996600291404,4.053953488372093,3.926805622879302,4.090126582278481,3.4422514619883042
"Hyderābād, Sind (Pakistan)",5.0,4.0,4.5,5.0,5.0,4.0
Hà Nội (Vietnam),,,4.0,,,
Iaşi (Romania),2.9655172413793105,3.8620689655172415,4.032258064516129,3.5517241379310347,4.206896551724138,3.5517241379310347
"Ichikawa, Chiba (Japan)",5.0,4.333333333333333,5.0,4.333333333333333,5.0,4.666666666666667
Idkū (Egypt),5.0,4.0,4.0,5.0,5.0,5.0
"Illinoi, IN",4.0,5.0,5.0,5.0,5.0,4.0
"Independence, MO",4.0,3.0,4.0,5.0,5.0,5.0
"Indi, Karnataka (India)",3.625,4.0,4.0,4.625,4.125,3.625
"India, PA",4.0,3.0,5.0,3.0,4.0,4.0
"India, TN",4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667
"India, TX",4.375,3.875,4.375,4.0,4.25,3.75
"Indian Trail, NC",5.0,5.0,5.0,5.0,5.0,5.0
"Indianapolis, IN",2.8697916666666665,3.417525773195876,3.5392156862745097,3.881443298969072,3.4204545454545454,3.122340425531915
Indore (India),3.2222222222222223,3.5555555555555554,2.9,3.111111111111111,3.6666666666666665,3.2222222222222223
"Iowa City, IA",,,4.0,,,
Irbid (Jordan),5.0,4.0,5.0,4.0,3.0,4.0
"Ireland, IN",2.0,2.0,3.0,2.0,2.0,2.0
"Irmo, SC",1.0,3.0,3.0,4.0,1.0,1.0
"Irvine, CA",3.5476190476190474,3.825301204819277,3.953488372093023,3.951219512195122,3.933333333333333,3.572289156626506
"Irving, TX",2.9726027397260273,3.3219178082191783,3.3513513513513513,3.780821917808219,3.225806451612903,2.6944444444444446
"Iselin, NJ",2.6666666666666665,3.0,4.0,4.0,3.0,2.3333333333333335
"Islamabad, Islamabad (Pakistan)",5.0,5.0,5.0,5.0,5.0,5.0
"Isle of Wight, VA",5.0,5.0,5.0,5.0,5.0,5.0
Ismaning (Germany),3.0,3.0,4.0,5.0,5.0,3.0
"Israel Haul, DE",3.0,5.0,5.0,5.0,5.0,4.0
"Israel, TX",2.0,3.0,3.0,3.0,3.0,3.0
"Issaquah, WA",3.65,3.625,3.45,3.9875,3.625,3.08974358974359
Issy-les-Moulineaux (France),3.6666666666666665,3.3333333333333335,4.0,4.666666666666667,4.333333333333333,3.6666666666666665
Istanbul (Turkey),3.3823529411764706,3.911764705882353,4.176470588235294,4.235294117647059,4.205882352941177,3.6176470588235294
"Ithaca, NY",1.0,2.0,3.0,3.0,3.0,1.0
Jabinyānah (Tunisia),5.0,5.0,5.0,3.0,5.0,5.0
"Jackson, MS",4.5,4.25,4.5,4.125,4.5,4.25
"Jackson, NJ",4.0,3.0,4.0,5.0,5.0,4.0
"Jackson, TN",5.0,5.0,5.0,5.0,5.0,3.0
"Jacksonville, FL",2.9482758620689653,3.456140350877193,3.435483870967742,3.7844827586206895,3.1296296296296298,3.2636363636363637
"Jacksonville, NC",2.5,3.5,3.0,4.0,3.5,3.5
"Jaipur, Rajasthan (India)",4.428571428571429,4.857142857142857,4.75,4.714285714285714,4.571428571428571,4.857142857142857
"Jaipur, West Bengal (India)",,,3.0,,,
Jakarta (Indonesia),3.4166666666666665,3.9166666666666665,4.3076923076923075,4.0,3.8333333333333335,3.6666666666666665
"Jalandhar, Punjab (India)",5.0,5.0,4.0,5.0,5.0,5.0
Jarabacoa (Dominican Republic),4.0,3.0,5.0,3.0,4.0,4.0
"Jeff, IN",4.0,3.0,5.0,4.0,5.0,3.0
"Jefferson, GA",2.75,3.0,2.25,3.0,2.5,2.0
"Jeffersonville, IN",2.7586206896551726,3.1551724137931036,3.1016949152542375,3.689655172413793,3.0,2.689655172413793
"Jeffersonville, KY",2.0,2.0,5.0,3.0,2.0,1.0
"Jersey City, NJ",2.888888888888889,3.0,3.2222222222222223,3.0,3.111111111111111,2.4444444444444446
"Jodhpur, Rajasthan (India)",2.5,3.0,3.0,3.0,3.0,3.0
Johannesburg (South Africa),3.1176470588235294,3.588235294117647,3.764705882352941,3.4705882352941178,3.875,3.1176470588235294
"Johns Creek, GA",5.0,5.0,5.0,4.0,5.0,5.0
"Johnson City, TN",1.0,5.0,5.0,5.0,2.0,1.0
Johor Bahru (Malaysia),4.0,5.0,5.0,3.0,4.0,2.0
"Joliet, IL",2.641509433962264,3.2641509433962264,3.152542372881356,4.132075471698113,3.215686274509804,2.8076923076923075
"Jonesboro, AR",5.0,4.0,5.0,5.0,5.0,4.0
"Joplin, MO",5.0,4.0,4.0,4.0,5.0,3.0
"Joppatowne, MD",1.0,1.0,1.0,3.0,1.0,2.0
Joura (India),3.0,3.0,5.0,3.0,3.0,3.0
Jumayrah (United Arab Emirates),3.0,5.0,5.0,5.0,5.0,4.0
"Jurupa Valley, CA",5.0,4.0,5.0,3.0,5.0,5.0
Kabul (Afghanistan),3.0,3.0,5.0,3.0,3.0,2.0
"Kahala, HI",4.0,3.0,3.0,3.0,2.0,2.0
Kali De (India),,,5.0,,,
Kampala (Uganda),4.0,3.0,5.0,4.0,3.0,3.0
"Kanab, UT",5.0,3.0,5.0,3.0,4.0,4.0
"Kansas City, KS",2.53125,3.1875,3.1176470588235294,3.5757575757575757,2.71875,2.5
"Kansas City, MO",3.1538461538461537,3.3846153846153846,4.133333333333334,3.6153846153846154,4.090909090909091,3.3076923076923075
"Karimnagar, Telangana (India)",4.0,3.0,4.0,4.0,4.0,1.0
Karlovy Vary (Czech Republic),1.0,1.0,1.0,2.0,1.0,1.0
Karnal (India),5.0,5.0,5.0,5.0,5.0,5.0
Karāchi (Pakistan),4.5,4.75,5.0,4.75,5.0,4.5
Kassel (Germany),5.0,3.0,5.0,5.0,3.0,5.0
"Katsina, Katsina (Nigeria)",4.0,5.0,5.0,4.0,5.0,4.0
"Keller, TX",3.0,2.5,3.0,3.0,3.5,3.0
"Kenmore, WA",2.75,3.0,3.5,4.0,3.3333333333333335,2.3333333333333335
"Kennebunk, ME",3.0,3.0,4.0,4.0,4.0,4.0
"Kennesaw, GA",3.3333333333333335,3.3333333333333335,3.0,3.3333333333333335,4.666666666666667,3.0
"Kennewick, WA",3.1538461538461537,3.826923076923077,3.7037037037037037,3.7884615384615383,4.0,3.38
"Kenosha, WI",2.723404255319149,2.9680851063829787,3.272727272727273,3.5319148936170213,3.096774193548387,2.849462365591398
"Kent, WA",2.6904761904761907,3.0952380952380953,2.942528735632184,3.395348837209302,2.9642857142857144,2.5714285714285716
"Kent, WV",1.0,4.0,1.0,1.0,3.0,1.0
"Kermānshāh, Kermanshah (Iran)",3.0,3.0,5.0,3.0,,
"Kettering, OH",5.0,5.0,5.0,5.0,5.0,5.0
"Key West, FL",1.0,1.0,2.0,1.0,1.0,1.0
Kfar Saba (Israel),4.0,3.0,4.0,4.0,4.0,
Khabarovsk (Russia),5.0,2.0,4.0,3.0,4.0,4.0
Khammam (India),4.0,5.0,5.0,5.0,4.0,3.0
Khulna (Bangladesh),5.0,5.0,5.0,5.0,5.0,5.0
Kiev (Ukraine),2.6,3.6,3.4,3.0,3.8,3.4
"Kigali, Kigali (Rwanda)",4.0,5.0,4.0,3.0,3.0,3.0
Kilkenny (Ireland),4.0,4.0,5.0,5.0,4.0,3.0
"King of Prussia, PA",3.5,3.78125,4.0625,4.125,4.214285714285714,3.8666666666666667
"Kingston, East of England, England (UK)",5.0,5.0,5.0,5.0,5.0,5.0
"Kingston, RI",5.0,5.0,5.0,4.0,5.0,5.0
Kirchberg (Luxembourg),5.0,5.0,5.0,5.0,5.0,5.0
Kireka (Uganda),5.0,5.0,5.0,5.0,5.0,5.0
"Kirkcaldy, Scotland (UK)",3.0,4.0,3.0,2.0,3.0,5.0
"Kirkland, WA",3.984375,3.5317460317460316,3.985294117647059,4.171875,4.0,3.475806451612903
Kitakyūshū (Japan),4.0,3.0,5.0,4.0,5.0,4.0
"Kitchener, ON (Canada)",5.0,4.0,5.0,5.0,5.0,5.0
Knocknaheeny (Ireland),5.0,3.0,4.0,4.0,4.0,4.0
"Knowsley, England (UK)",1.0,1.0,1.0,1.0,1.0,1.0
"Knoxville, TN",3.5,3.25,4.071428571428571,3.5357142857142856,4.0,3.75
Kobern-Gondorf (Germany),3.5,4.0,4.0,4.0,3.5,4.0
"Koblenz, Rheinland-Pfalz (Germany)",3.6666666666666665,4.0,4.666666666666667,4.0,4.666666666666667,4.333333333333333
Kochi (India),4.0,4.0,5.0,3.5,3.5,3.5
"Kolhapur, Maharashtra (India)",4.0,4.0,5.0,5.0,5.0,3.0
Kolkata (India),2.5,3.0,3.375,3.625,3.0,2.5
Kollam (India),4.5,4.0,5.0,4.5,4.5,5.0
Kon Hang (Hong Kong),4.0,2.0,4.0,5.0,4.0,2.0
Kongens Lyngby (Denmark),4.0,4.0,5.0,5.0,5.0,3.5
"Kozhikode, Kerala (India)",4.0,4.5,5.0,4.0,4.5,4.0
Kraków (Poland),3.5,3.5,5.0,4.5,5.0,4.0
Kuala Lumpur (Malaysia),3.5555555555555554,3.4473684210526314,3.8421052631578947,3.789473684210526,3.5625,3.289473684210526
"Kuching, Sarawak (Malaysia)",,,4.0,,,
Kurali (India),5.0,5.0,5.0,4.0,3.0,3.0
Kurnool (India),5.0,5.0,5.0,5.0,5.0,5.0
Kuttiadi (India),5.0,5.0,5.0,5.0,5.0,5.0
"Kïhei, HI",3.0,3.0,5.0,5.0,5.0,4.0
"La Habra, CA",5.0,4.0,5.0,5.0,4.0,4.0
"La Jolla, CA",4.0,5.0,5.0,3.0,5.0,5.0
"La Prairie, QC (Canada)",1.0,3.0,5.0,3.0,5.0,2.0
La Serena (Chile),2.0,4.0,3.0,4.0,2.0,1.0
"Lafayette, LA",1.0,1.0,1.0,1.0,1.0,4.0
Lagos (Nigeria),4.0,4.0,3.9166666666666665,4.2727272727272725,4.181818181818182,3.909090909090909
"Laguna Hills, CA",3.0,3.0,3.0,3.0,4.0,2.0
"Laguna Niguel, CA",2.0,5.0,5.0,5.0,4.0,2.0
"Lagunilla, Heredia (Costa Rica)",3.0,4.0,3.8,3.8,3.4,3.4
"Lagunilla, San Jose (Costa Rica)",5.0,3.0,3.0,5.0,5.0,2.0
Lahore (Pakistan),4.8,4.6,4.4,4.4,4.4,4.6
"Lake Dallas, TX",5.0,5.0,5.0,5.0,5.0,3.0
"Lake Forest, CA",4.0,4.5,4.0,3.5,5.0,4.5
"Lake Forest, IL",4.0,4.0,4.0,4.0,5.0,3.0
"Lake Grove, NY",3.5,3.8,4.0,4.3,4.0,2.8
"Lake Stevens, WA",4.0,5.0,5.0,5.0,5.0,5.0
"Lakeland, FL",3.0,3.1904761904761907,3.375,3.6666666666666665,3.2857142857142856,2.619047619047619
"Lakeville, MN",1.0,3.0,4.0,5.0,4.0,3.0
"Lakewood Ranch, FL",1.0,3.0,2.0,4.0,2.0,1.0
"Lakewood, CO",3.6666666666666665,4.666666666666667,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333
"LakshmÄ«pur, Chittagong (Bangladesh)",4.0,4.0,5.0,4.0,4.0,5.0
"Lancaster, NY",2.8,3.0,2.4,2.6,2.6,2.2
"Lancaster, OH",4.0,5.0,5.0,5.0,5.0,5.0
"Lancaster, PA",4.75,4.25,4.5,4.375,5.0,4.0
"Lancaster, TX",4.0,4.0,4.5,4.0,3.5,3.5
"Langhorne, PA",2.0,3.0,4.0,3.0,4.0,3.0
"Lansing, MI",3.1363636363636362,3.1818181818181817,3.6363636363636362,4.0,4.2,2.6363636363636362
"Las Colonias, TX",3.5,4.0,3.5,4.0,4.0,4.5
"Las Cruces, NM",4.0,4.5,4.5,4.0,4.5,4.5
Las Rozas de Madrid (Spain),3.0,3.0,3.0,3.0,3.0,3.0
"Las Vegas, NV",3.634020618556701,3.6597938144329896,3.989795918367347,4.061855670103093,3.879120879120879,3.3789473684210525
"Lathrop, CA",2.0,3.0,2.0,2.0,3.0,1.0
"Latrobe, PA",3.0,5.0,4.0,5.0,5.0,4.0
"Lauderhill, FL",5.0,5.0,5.0,4.0,5.0,4.0
Lauwin-Planque (France),2.5,3.5,3.5,3.0,3.5,3.5
"Laval, QC (Canada)",3.6,3.4,3.8,4.4,4.0,3.0
"Laveen, AZ",4.5,4.5,4.5,5.0,4.0,3.5
"Lawrence, NJ",4.0,3.0,4.0,4.0,5.0,4.0
"Lawrenceville, GA",2.6666666666666665,2.0,2.0,1.3333333333333333,2.3333333333333335,3.0
"Lawson, MO",5.0,3.0,4.0,4.0,5.0,4.0
"Lawtey, FL",5.0,5.0,5.0,5.0,5.0,5.0
"Layton, UT",4.0,5.0,5.0,4.0,5.0,5.0
"Leawood, KS",3.8333333333333335,3.3333333333333335,3.5,4.416666666666667,4.5,3.5833333333333335
"Lebanon, TN",2.5853658536585367,3.2,3.119047619047619,3.8658536585365852,3.1,2.8292682926829267
"Leeds, England (UK)",3.4285714285714284,3.2857142857142856,3.7142857142857144,3.857142857142857,3.857142857142857,3.5714285714285716
"Leesburg, VA",1.0,2.0,2.0,3.0,4.0,2.0
"Lehi, UT",4.5,4.5,5.0,5.0,5.0,4.0
"Lehigh Valley, PA",4.0,4.0,5.0,5.0,5.0,4.0
"Leicester, England (UK)",4.0,3.2,4.0,3.4,3.6,3.0
Leipzig (Germany),2.5,3.5,2.75,3.75,2.5,2.25
"Lemont, IL",5.0,2.0,4.0,3.0,4.0,4.0
"Lenexa, KS",3.5,2.75,3.24,3.25,3.25,2.85
"Lenoir, NC",2.3333333333333335,3.3333333333333335,3.75,4.0,3.3333333333333335,2.6666666666666665
Leopardstown (Ireland),4.333333333333333,4.333333333333333,4.0,4.333333333333333,4.0,3.6666666666666665
"Lewisberry, PA",2.9565217391304346,3.5,3.44,3.891304347826087,3.5789473684210527,2.9565217391304346
"Lewisburg, PA",2.0,3.0,3.0,4.0,3.0,2.0
"Lewisville, TX",4.0,4.5,4.5,5.0,4.5,4.5
"Lexington, KY",2.925925925925926,3.425925925925926,3.4444444444444446,3.7222222222222223,3.5833333333333335,3.240740740740741
"Lexington, MA",5.0,4.0,5.0,5.0,5.0,4.0
"Lexington, NC",4.333333333333333,4.333333333333333,5.0,4.0,4.666666666666667,4.666666666666667
"Lexington, SC",2.75,2.75,2.75,3.75,3.0,2.0
"Lexington-Fayette, KY",2.6595744680851063,3.021276595744681,3.1145833333333335,3.6344086021505375,3.161290322580645,2.8297872340425534
Liffol-le-Grand (France),5.0,5.0,5.0,5.0,5.0,5.0
"Lighthouse Point, Broward, FL",4.0,5.0,4.5,4.0,5.0,4.0
Lille (France),3.5,4.5,4.5,3.5,5.0,4.0
"Lima, Lima Region (Peru)",3.6,2.8,3.4,3.6,4.2,2.4
"Limerick, Co. Limerick (Ireland)",5.0,5.0,5.0,5.0,5.0,5.0
"Lincoln Park, MI",3.0,5.0,4.0,5.0,5.0,4.0
"Lincoln, CA",1.0,2.0,3.0,3.0,2.0,2.0
"Lincoln, NE",3.5,1.0,3.0,2.0,3.0,2.5
"Lindenwold, NJ",4.5,4.0,5.0,5.0,4.5,4.5
"Lingfield, England (UK)",3.0,2.0,3.0,5.0,3.0,3.0
Lisbon (Portugal),3.3846153846153846,3.6923076923076925,4.133333333333334,3.769230769230769,4.076923076923077,3.4615384615384617
"Lisle, IL",3.5,2.4285714285714284,2.857142857142857,3.5,3.3333333333333335,2.3333333333333335
"Lithia Springs, Douglas, GA",4.0,3.5,4.0,3.5,4.0,4.5
"Lithia, FL",2.0,2.5,2.5,4.0,3.5,2.5
"Lithonia, GA",4.0,3.0,3.0,2.0,3.0,3.0
"Little Rock, AR",4.0,4.0,4.0,4.4,4.2,3.8
"Littleton, CO",3.5,3.25,4.0,4.75,5.0,4.0
"Livermore, CA",5.0,4.0,5.0,5.0,5.0,5.0
"Liverpool, England (UK)",3.75,2.75,2.5,3.0,2.75,2.25
"Livonia, MI",3.0,3.5,3.5,4.166666666666667,3.0,3.6666666666666665
Ljubljana (Slovenia),3.0,4.0,4.0,5.0,5.0,3.0
"Lockport, IL",3.6666666666666665,3.6666666666666665,4.333333333333333,3.6666666666666665,4.333333333333333,3.6666666666666665
"Logan Township, NJ",2.8,2.8,2.7,3.4,3.1,2.3
Lohgaon (India),2.0,4.0,5.0,4.0,5.0,4.0
"Loma Linda, CA",3.0,1.0,1.0,3.0,3.0,1.0
Lon (Spain),4.0,4.0,4.0,4.0,5.0,4.0
Lonavala (India),5.0,5.0,5.0,5.0,5.0,4.0
Londo (Democratic Republic of Congo),3.0,4.0,4.0,4.0,4.0,3.0
"London, CA",2.5,2.5,2.5,2.0,2.5,2.0
"London, England (UK)",3.495637949836423,3.6675764192139737,3.911827956989247,3.960196292257361,3.975,3.4540481400437635
"London, KY",4.0,4.0,4.0,4.0,4.0,4.0
"London, ON (Canada)",3.111111111111111,3.111111111111111,4.1,4.222222222222222,4.333333333333333,3.2222222222222223
"Lone Tree, CO",3.5,3.5,4.0,4.0,4.5,3.0
